store_code,facility_code,store_name,address,longitude,latitude,near_station_code,near_station_name,distance
1,1,Half Moon,"2-chōme-5-8 Ōmorihonchō, Ota City, Tokyo 143-0011, Japan",35.5787221,139.736486,180,平和島駅,143.123509
2,1,Sukiya,"1-chōme-8-17 Ōmorinishi, Ota City, Tokyo 143-0015, Japan",35.5779109,139.727014,180,平和島駅,720.111339
3,1,Sukiya,"3-chōme-1-13 Ōmorikita, Ota City, Tokyo 143-0016, Japan",35.5843427,139.730843,180,平和島駅,719.600891
4,1,Sukiya,"Japan, 〒143-0015 Tokyo, Ota City, Ōmorinishi, 3-chōme−25−７ エストジュール大森町 1F、2F",35.5719027,139.732351,180,平和島駅,798.615302
5,1,Caffè PACE,"Japan, 〒143-0016 Tokyo, Ota City, Ōmorikita, 1-chōme−29−１５ カフェパーチェ",35.5857829,139.728036,180,平和島駅,996.327813
6,1,Habo's,"1 Chome-35 Omorihigashi, Ota City, Tokyo 143-0012, Japan",35.5767308,139.739692,180,平和島駅,489.083276
7,1,Komeda's Coffee,"Japan, 〒143-0016 Tokyo, Ota City, Ōmorikita, 2-chōme−13−１ イトーヨーカド 1F",35.5870186,139.732712,180,平和島駅,937.553765
8,1,Cafe Chic,"5-chōme-30-2 Ōmorinishi, Ota City, Tokyo 143-0015, Japan",35.571798,139.732113,180,平和島駅,816.165193
9,1,Sukiya,"2-chōme-30-2 Ōmorihonchō, Ota City, Tokyo 143-0011, Japan",35.5774513,139.736484,180,平和島駅,205.287923
10,1,McDonald's Omori-machi branch,"3-chōme-20-13 Ōmorinishi, Ota City, Tokyo 143-0015, Japan",35.5721951,139.731254,180,平和島駅,802.990785
11,1,Safi,"6-chōme-13-3 Ōmorikita, Ota City, Tokyo 143-0016, Japan",35.5791548,139.734527,180,平和島駅,54.1033879
12,1,TiMELY Coffee & Drink Stand,"Japan, 〒143-0016 Tokyo, Ota City, Ōmorikita, 6-chōme−26−１６ 東雲荘 1F",35.5783175,139.733938,180,平和島駅,101.32156
